username,repo_name,stars,repo_url
github,hub,22200,https://github.com/github/hub
tipsy,profile-summary-for-github,19700,https://github.com/tipsy/profile-summary-for-github
rzashakeri,beautify-github-profile,9100,https://github.com/rzashakeri/beautify-github-profile
lowlighter,metrics,9000,https://github.com/lowlighter/metrics
google,go-github,9000,https://github.com/google/go-github
devhubapp,devhub,8600,https://github.com/devhubapp/devhub
donnemartin,gitsome,7300,https://github.com/donnemartin/gitsome
github-changelog-generator,github-changelog-generator,7000,https://github.com/github-changelog-generator/github-changelog-generator
PyGithub,PyGithub,5600,https://github.com/PyGithub/PyGithub
michenriksen,gitrob,5500,https://github.com/michenriksen/gitrob
manosim,gitify,3900,https://github.com/manosim/gitify
octokit,octokit.rb,3700,https://github.com/octokit/octokit.rb
nslogx,Gitter,3600,https://github.com/nslogx/Gitter
eth0izzle,shhgit,3600,https://github.com/eth0izzle/shhgit
async-labs,builderbook,3400,https://github.com/async-labs/builderbook
actions,github-script,2900,https://github.com/actions/github-script
jonan,ForkHub,2700,https://github.com/jonan/ForkHub
QasimWani,LeetHub,2700,https://github.com/QasimWani/LeetHub
leonhartX,gas-github,2600,https://github.com/leonhartX/gas-github
KnpLabs,php-github-api,2000,https://github.com/KnpLabs/php-github-api
