username,repo_name,stars,repo_url
jekyll,jekyll,45700,https://github.com/jekyll/jekyll
prettier,prettier,44400,https://github.com/prettier/prettier
Textualize,rich,40900,https://github.com/Textualize/rich
marktext,marktext,37300,https://github.com/marktext/marktext
markedjs,marked,28700,https://github.com/markedjs/marked
jgm,pandoc,27100,https://github.com/jgm/pandoc
docsifyjs,docsify,22200,https://github.com/docsifyjs/docsify
notable,notable,20600,https://github.com/notable/notable
benweet,stackedit,19800,https://github.com/benweet/stackedit
requarks,wiki,19200,https://github.com/requarks/wiki
logseq,logseq,18700,https://github.com/logseq/logseq
GitHubDaily,GitHubDaily,17400,https://github.com/GitHubDaily/GitHubDaily
nhn,tui.editor,15400,https://github.com/nhn/tui.editor
mkdocs,mkdocs,15400,https://github.com/mkdocs/mkdocs
markdown-it,markdown-it,14500,https://github.com/markdown-it/markdown-it
mdx-js,mdx,14300,https://github.com/mdx-js/mdx
erusev,parsedown,14300,https://github.com/erusev/parsedown
getgrav,grav,13600,https://github.com/getgrav/grav
rahuldkjain,github-profile-readme-generator,13500,https://github.com/rahuldkjain/github-profile-readme-generator
foambubble,foam,13200,https://github.com/foambubble/foam
